7.384615384615385;j
11.076923076923077;j
13.846153846153847;k
14.76923076923077;j
15.923076923076923;k
16.384615384615387;l
18.461538461538463;j
19.615384615384617;k
20.076923076923077;l
22.153846153846153;l
23.30769230769231;k
23.76923076923077;j
25.846153846153847;l
27.0;k
27.461538461538463;j
29.53846153846154;k
30.0;l
30.692307692307693;j
31.384615384615387;k
33.23076923076923;k
33.69230769230769;l
34.38461538461539;j
35.53846153846154;k
36.0;j
36.46153846153847;l
36.92307692307693;k
37.38461538461539;j
38.07692307692308;l
38.769230769230774;j
39.69230769230769;l
39.92307692307693;k
40.38461538461539;j
41.769230769230774;k
44.30769230769231;j
44.53846153846154;k
44.769230769230774;l
46.15384615384615;k
48.0;j
48.23076923076923;k
48.46153846153847;l
49.84615384615385;k
50.307692307692314;l
50.769230769230774;j
51.69230769230769;l
51.92307692307693;k
52.15384615384615;j
53.53846153846154;l
54.46153846153847;j
54.69230769230769;k
55.15384615384616;l
56.53846153846154;k
57.0;j
57.23076923076923;l
58.15384615384616;k
58.61538461538462;j
59.07692307692308;l
